,Unnamed: 0,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
0,0.0,2021-11-09-21-gonzaga,52.2,12,2.1,1,119.8,57.6,19,0.415,65,0.354,23,0.32299999999999995,21,0.429,9,0,200,77.8,30.2,13,22,63,,6.2,5,0.33799999999999997,22,0.364,8,42.1,32,0.42,21.2,20,43,0.349,15,0.0,0,"November 9, 2021",62.2,23,20.9,9,77.8,69.8,30,0.588,68,0.544,37,0.353,24,0.708,17,0,200,119.8,42.4,14,18,97,1.0,12.3,10,0.309,21,0.28600000000000003,6,57.9,44,0.611,16.0,15,47,0.66,31,0.0,0,"McCarthey Athletic Center, Spokane, Washington",DIXIE-STATE,Dixie State,81.2,Home,GONZAGA,Gonzaga
1,1.0,2021-11-09-23-ucla,45.8,11,5.7,2,121.8,83.9,26,0.43,64,0.375,24,0.125,8,0.375,3,0,200,74.4,12.8,5,21,58,,10.3,8,0.266,17,0.41200000000000003,7,44.3,31,0.428,16.1,13,47,0.36200000000000004,17,0.0,0,"November 9, 2021",41.9,13,17.0,8,74.4,87.2,34,0.605,62,0.5,31,0.419,26,0.769,20,0,200,121.8,16.1,5,12,95,2.0,9.0,7,0.435,27,0.48100000000000004,13,55.7,39,0.639,13.0,11,35,0.514,18,0.0,0,"Pauley Pavilion, Los Angeles, California",CAL-STATE-BAKERSFIELD,Cal State Bakersfield,78.1,Home,UCLA,UCLA
2,2.0,2021-11-09-19-michigan-state,41.9,13,9.3,4,94.9,73.3,22,0.531,64,0.484,31,0.375,24,0.792,19,0,200,111.5,20.6,7,20,87,3.0,10.3,8,0.266,17,0.353,6,45.3,29,0.5770000000000001,9.7,8,47,0.532,25,0.0,0,"November 9, 2021",41.4,12,6.4,3,111.5,79.4,27,0.516,63,0.46,29,0.254,16,0.563,9,0,200,94.9,26.7,8,18,74,,6.4,5,0.317,20,0.35,7,54.7,35,0.524,18.6,16,43,0.512,22,0.0,0,"Madison Square Garden (IV), New York, New York",MICHIGAN-STATE,Michigan State,77.5,Away,KANSAS,Kansas
3,3.0,2021-11-09-16-villanova,76.2,16,7.7,2,146.8,78.3,18,0.479,47,0.447,21,0.17,8,0.75,6,0,200,82.3,28.0,7,15,51,,3.2,2,0.255,12,0.25,3,52.1,25,0.502,26.3,18,35,0.514,18,0.0,0,"November 9, 2021",67.7,21,5.7,2,82.3,72.0,18,0.696,56,0.5539999999999999,31,0.25,14,0.929,13,0,200,146.8,21.7,5,15,91,4.0,21.0,13,0.536,30,0.5329999999999999,16,47.9,23,0.726,7.4,5,26,0.5770000000000001,15,0.0,0,"Finneran Pavilion, Villanova, Pennsylvania",MOUNT-ST-MARYS,Mount St. Mary's,62.2,Home,VILLANOVA,Villanova
4,4.0,2021-11-09-21-texas,37.5,6,0.0,0,148.4,66.7,14,0.38799999999999996,49,0.327,16,0.449,22,0.455,10,0,200,77.4,35.1,13,21,48,,12.9,8,0.34700000000000003,17,0.353,6,46.6,27,0.40399999999999997,19.3,14,32,0.313,10,0.0,0,"November 9, 2021",65.6,21,15.6,5,77.4,64.9,24,0.77,50,0.64,32,0.44,22,0.682,15,0,200,148.4,33.3,7,19,92,5.0,16.1,10,0.44,22,0.591,13,53.4,31,0.7609999999999999,15.6,11,28,0.679,19,0.0,0,"Frank Erwin Center, Austin, Texas",HOUSTON-BAPTIST,Houston Baptist,62.5,Home,TEXAS,Texas
5,5.0,2021-11-09-19-purdue,62.5,15,5.0,1,143.3,48.0,12,0.508,59,0.40700000000000003,24,0.136,8,0.875,7,0,200,100.0,20.6,7,20,67,,7.5,5,0.593,35,0.34299999999999997,12,32.2,19,0.5329999999999999,13.8,10,24,0.5,12,0.0,0,"November 9, 2021",75.0,21,12.5,3,100.0,79.4,27,0.643,56,0.5,28,0.518,29,0.828,24,0,200,143.3,52.0,13,13,96,7.0,10.4,7,0.643,36,0.444,16,67.8,40,0.688,14.9,12,20,0.6,12,0.0,0,"Mackey Arena, West Lafayette, Indiana",BELLARMINE,Bellarmine,67.3,Home,PURDUE,Purdue
6,6.0,2021-11-09-21-duke,51.7,15,6.3,3,103.9,78.6,22,0.42200000000000004,77,0.377,29,0.091,7,0.857,6,0,200,93.4,39.0,16,20,71,10.0,5.3,4,0.23399999999999999,18,0.389,7,55.1,38,0.442,14.0,13,59,0.373,22,0.0,0,"November 9, 2021",25.8,8,8.5,5,93.4,61.0,25,0.525,60,0.517,31,0.38299999999999995,23,0.696,16,0,200,103.9,21.4,6,15,79,9.0,11.8,9,0.2,12,0.083,1,44.9,31,0.557,11.4,9,48,0.625,30,0.0,0,"Madison Square Garden (IV), New York, New York",KENTUCKY,Kentucky,75.6,Home,DUKE,Duke
7,7.0,2021-11-09-20-illinois,36.8,7,11.8,4,104.4,55.9,19,0.441,51,0.373,19,0.098,5,0.4,2,0,200,69.1,15.2,5,22,47,,16.2,11,0.314,16,0.43799999999999994,7,35.8,24,0.44,26.3,19,35,0.34299999999999997,12,0.0,0,"November 9, 2021",66.7,16,11.4,4,69.1,84.8,28,0.518,55,0.436,24,0.382,21,0.667,14,0,200,104.4,44.1,15,14,71,11.0,17.6,12,0.382,21,0.429,9,64.2,43,0.546,21.9,18,34,0.441,15,0.0,0,"State Farm Center, Champaign, Illinois",JACKSON-STATE,Jackson State,67.7,Home,ILLINOIS,Illinois
8,8.0,2021-11-09-20-memphis,58.3,14,6.1,2,121.9,60.0,15,0.435,62,0.387,24,0.226,14,0.7859999999999999,11,0,200,89.0,25.9,7,13,65,,13.7,10,0.355,22,0.273,6,42.3,22,0.473,17.0,14,40,0.45,18,0.0,0,"November 9, 2021",60.0,21,27.5,11,89.0,74.1,20,0.703,59,0.593,35,0.18600000000000003,11,0.545,6,0,200,121.9,40.0,10,16,89,12.0,13.7,10,0.441,26,0.5,13,57.7,30,0.693,21.0,17,33,0.667,22,0.0,0,"FedExForum, Memphis, Tennessee",TENNESSEE-TECH,Tennessee Tech,73.4,Home,MEMPHIS,Memphis
9,9.0,2021-11-09-19-oregon,29.2,7,6.9,2,125.8,54.3,19,0.51,52,0.462,24,0.327,17,0.765,13,0,200,100.0,37.9,11,22,66,,6.1,4,0.308,16,0.313,5,46.9,30,0.5489999999999999,21.2,16,36,0.528,19,0.0,0,"November 9, 2021",57.7,15,8.3,3,100.0,62.1,18,0.49200000000000005,65,0.4,26,0.32299999999999995,21,0.905,19,0,200,125.8,45.7,16,18,83,13.0,12.1,8,0.5539999999999999,36,0.33299999999999996,12,53.1,34,0.5539999999999999,9.7,8,29,0.483,14,0.0,0,"Matthew Knight Arena, Eugene, Oregon",TEXAS-SOUTHERN,Texas Southern,66.0,Home,OREGON,Oregon
