,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,0,1266.0,74.7,25.5,57.8,8.4,25.9,15.3,21.8,6.8,27.2,16.2,13.9,7.3,5.1,17.5,69.8,26.2,62.1,6.5,20.6,10.9,17.6,9.3,25.7,14.3,13.8,7.4,3.3,18.4,37.627500000000005,0.513840830449827,0.5480155527840951,0.3771626297577855,0.3800161396816081,0.20923076923076922,0.7452054794520547,0.4927536231884058,34.0,1.1654676258992804,0.6352941176470588,0.08663660099691431,0.08212560386473429,0.16939857412710985,0.4742351046698873,0.49531649162645464,0.28341384863124,0.2923644621061595,35.0,1.036231884057971,0.5458015267175573,0.09018341356407288,0.05709342560553633,0.1637787799667695,1417.0,84.28571428571429,31.571428571428573,67.85714285714286,8.571428571428571,22.142857142857142,12.571428571428571,17.285714285714285,11.857142857142858,26.285714285714285,16.142857142857142,10.142857142857142,6.285714285714286,4.571428571428571,16.285714285714285,67.57142857142857,25.0,58.0,7.285714285714286,20.428571428571427,10.285714285714286,14.714285714285714,5.428571428571429,23.142857142857142,12.0,12.857142857142858,5.285714285714286,2.142857142857143,18.0,37.176785714285714,0.528421052631579,0.554016620498615,0.25473684210526315,0.29109347856706885,0.33877551020408164,0.8288288288288288,0.5717344753747322,38.14285714285714,1.591549295774648,0.5113122171945701,0.08074505665917328,0.07881773399014778,0.11765193255727245,0.4938423645320197,0.5198659119635105,0.25369458128078815,0.314337528163983,28.57142857142857,0.9333333333333333,0.48,0.06131157048759269,0.03157894736842105,0.1651603431664908,False
1,0,1242.0,84.5,32.375,62.5,7.0,19.875,12.75,18.75,10.875,24.5,17.375,10.75,7.875,4.125,15.875,67.25,24.5,57.5,6.625,21.375,11.625,16.375,7.375,19.75,9.875,14.0,6.5,2.375,17.625,35.640625,0.574,0.5916849015317287,0.3,0.27833698030634574,0.3551020408163265,0.7686274509803922,0.566,35.375,1.6162790697674418,0.5366795366795367,0.09933383263037565,0.07173913043478261,0.1308482312666413,0.483695652173913,0.5151036430657283,0.2847826086956522,0.32744506678155966,27.125,0.7053571428571429,0.4030612244897959,0.0791175351844808,0.038,0.17659348023177893,1281.0,63.5,23.0,57.125,4.625,19.25,12.875,18.0,11.0,22.5,11.125,14.625,7.375,3.875,15.375,64.0,23.5,53.75,7.75,22.0,9.25,15.5,6.125,22.0,10.875,13.75,6.875,2.625,16.875,34.65,0.4431072210065646,0.4834411876665398,0.3150984682713348,0.2931100114198706,0.3333333333333333,0.7860262008733624,0.5436105476673428,33.5,0.7606837606837606,0.483695652173913,0.09851394222741694,0.07209302325581396,0.18212951432129515,0.5093023255813953,0.5236244630803846,0.28837209302325584,0.3599918183677644,28.125,0.7909090909090909,0.4627659574468085,0.08561643835616439,0.045951859956236324,0.18367006177992987,True
2,0,1104.0,86.375,31.625,66.25,10.25,29.5,12.875,19.5,12.0,29.0,15.125,13.5,6.875,5.625,18.0,71.0,26.25,63.0,6.25,23.125,12.25,19.75,9.5,23.375,10.375,12.625,6.875,2.75,17.625,38.50625,0.5547169811320755,0.5719251779506704,0.2943396226415094,0.390663797384539,0.3392226148409894,0.7532467532467533,0.5549915397631133,41.0,1.1203703703703705,0.4782608695652174,0.08087640614660688,0.08928571428571429,0.151664092121893,0.4662698412698413,0.4904585096278387,0.3134920634920635,0.31948881789137384,32.875,0.8217821782178217,0.3952380952380952,0.07723634321022328,0.04150943396226415,0.14851849128740535,1222.0,78.5,29.125,59.5,8.625,22.75,11.625,17.625,10.25,25.5,15.5,9.75,10.5,4.125,16.0,52.875,18.25,51.625,6.875,26.375,9.5,14.375,6.75,20.375,9.5,16.0,6.0,1.875,17.25,33.6859375,0.5619747899159664,0.5782955016345135,0.296218487394958,0.33519038629771164,0.3346938775510204,0.7906976744186046,0.5685884691848907,35.75,1.5897435897435896,0.5321888412017167,0.1410283315844701,0.07990314769975787,0.12560892145416483,0.42009685230024213,0.45228548516439454,0.2784503631961259,0.4512162523389468,27.125,0.59375,0.5205479452054794,0.07729779781794759,0.031512605042016806,0.214900314795383,False
3,0,1323.0,65.5,22.833333333333332,55.5,7.5,25.333333333333332,12.333333333333334,17.166666666666668,7.5,22.833333333333332,12.0,10.833333333333334,4.833333333333333,2.8333333333333335,16.0,67.16666666666667,24.5,52.833333333333336,7.166666666666667,16.166666666666668,11.0,17.333333333333332,6.333333333333333,24.0,11.833333333333334,11.666666666666666,6.333333333333333,2.1666666666666665,16.333333333333332,33.49375,0.47897897897897895,0.5144989199450154,0.30930930930930933,0.3979838973620475,0.23809523809523808,0.7828571428571429,0.49999999999999994,30.333333333333332,1.1076923076923075,0.5255474452554745,0.06645279560036663,0.05362776025236593,0.14543827264082343,0.531545741324921,0.5499454148471615,0.32807570977917977,0.26473799126637554,30.333333333333332,1.0142857142857145,0.4829931972789116,0.08502545169771214,0.039039039039039033,0.1604032997250229,1246.0,82.625,32.5,67.125,6.25,19.125,11.375,15.25,14.5,26.875,17.25,12.75,6.875,6.0,13.125,60.875,23.375,60.5,6.0,20.25,8.125,12.0,7.0,16.625,10.0,12.25,6.75,2.75,14.375,36.309375,0.5307262569832403,0.5555088662912849,0.2271880819366853,0.2571644676023195,0.46586345381526106,0.7933579335793358,0.6365384615384615,41.375,1.3529411764705883,0.5307692307692308,0.08763543658381134,0.09917355371900827,0.14635196212066862,0.4359504132231405,0.45978096676737157,0.19834710743801653,0.30589123867069484,23.625,0.8163265306122449,0.42780748663101603,0.07748045053447163,0.040968342644320296,0.1561504142766093,False
4,0,1228.0,77.88888888888889,26.77777777777778,58.55555555555556,8.88888888888889,24.666666666666668,15.444444444444445,21.444444444444443,13.11111111111111,27.666666666666668,16.444444444444443,14.777777777777779,5.777777777777778,3.111111111111111,16.88888888888889,65.88888888888889,24.11111111111111,60.666666666666664,6.222222222222222,19.22222222222222,11.444444444444445,15.88888888888889,7.666666666666667,18.666666666666668,9.88888888888889,10.777777777777779,7.777777777777778,3.3333333333333335,20.444444444444443,35.204166666666666,0.5332068311195446,0.5665333171697579,0.36622390891840606,0.35883137349981814,0.41258741258741255,0.7830188679245282,0.607615894039735,40.77777777777778,1.112781954887218,0.6141078838174273,0.07314414319372647,0.05128205128205129,0.17693817141716833,0.44871794871794873,0.48295801604430505,0.2619047619047619,0.28179337867003296,26.333333333333336,0.9175257731958762,0.41013824884792627,0.093125353377457,0.05692599620493359,0.1364419594190667,1112.0,91.625,32.75,66.0,8.75,25.875,17.375,24.125,12.375,30.375,23.0,12.125,8.625,6.875,17.0,59.5,21.5,62.0,6.0,21.625,10.5,17.0,10.125,20.125,10.25,15.75,6.25,1.875,20.125,38.6046875,0.5625,0.591439060797999,0.36553030303030304,0.334046072538024,0.38076923076923075,0.75,0.5856164383561644,42.75,1.8969072164948453,0.7022900763358778,0.100495193708127,0.11088709677419355,0.13534726340391393,0.3951612903225806,0.42454513021762397,0.27419354838709675,0.30859793078844094,30.25,0.6507936507936508,0.47674418604651164,0.06976663062057419,0.028409090909090908,0.18351296242353626,False
5,0,1328.0,73.71428571428571,27.714285714285715,57.0,8.142857142857142,24.857142857142858,10.142857142857142,13.428571428571429,6.428571428571429,25.714285714285715,16.428571428571427,12.285714285714286,8.142857142857142,2.0,15.285714285714286,60.285714285714285,22.0,55.57142857142857,6.857142857142857,22.714285714285715,9.428571428571429,13.571428571428571,7.142857142857143,22.0,10.428571428571429,14.428571428571429,7.0,1.2857142857142858,14.142857142857142,34.61785714285714,0.5576441102756892,0.5815395018595739,0.2355889724310777,0.3922010593936662,0.22613065326633164,0.7826086956521738,0.5244755244755245,32.142857142857146,1.337209302325581,0.5927835051546391,0.10651716888577435,0.03598971722365039,0.16237137732464837,0.4575835475578406,0.4860351281312986,0.2442159383033419,0.36625395911315867,29.142857142857142,0.7227722772277227,0.474025974025974,0.09251392428962522,0.02255639097744361,0.18874094837654753,1116.0,81.625,29.625,62.875,5.875,20.125,16.5,22.75,10.5,26.0,16.125,11.0,7.875,3.375,14.375,68.125,24.125,57.25,9.375,27.125,10.5,14.5,5.625,22.375,13.5,13.875,4.875,2.625,18.875,37.090625,0.5178926441351889,0.5539061837305963,0.36182902584493043,0.27313597421324964,0.3193916349809886,0.8221343873517787,0.5658914728682171,36.5,1.4659090909090908,0.5443037974683544,0.10094536132030123,0.05895196506550218,0.1298988855266071,0.5032751091703057,0.5310855583706879,0.25327510917030566,0.4229195088676671,28.0,0.972972972972973,0.5595854922279793,0.05756882426747361,0.041749502982107355,0.1778561128024355,False
6,0,1397.0,76.625,29.625,66.5,9.125,28.125,8.25,11.625,10.75,24.875,17.75,10.875,9.75,5.875,15.375,61.375,21.75,56.75,7.0,21.75,10.875,15.75,8.0,23.75,11.0,15.875,5.75,2.625,14.25,36.0734375,0.5140977443609023,0.5319564368464442,0.17481203007518797,0.39050635657569316,0.3115942028985507,0.7566539923954373,0.5287569573283859,35.625,1.632183908045977,0.5991561181434599,0.12171334945775142,0.10352422907488987,0.13118709239642629,0.44493392070484583,0.4777658849858908,0.2775330396475771,0.3386202199085336,31.75,0.6929133858267716,0.5057471264367817,0.06936329023259322,0.039473684210526314,0.19817429975813372,1422.0,66.375,23.25,54.625,6.625,19.125,13.25,18.5,9.5,29.25,11.75,14.125,4.5,1.875,15.0,63.375,22.5,60.375,8.5,30.75,9.875,13.5,6.5,19.75,12.375,8.5,9.125,3.75,18.5,34.01875,0.4862700228832952,0.5233589591957422,0.33867276887871856,0.3015966883500887,0.3247863247863248,0.8181818181818182,0.5961538461538461,38.75,0.831858407079646,0.5053763440860215,0.059770878299850574,0.031055900621118012,0.18216991778171854,0.44306418219461696,0.4744525547445256,0.2236024844720497,0.4604154969118473,26.25,1.4558823529411764,0.55,0.11768499113332259,0.06864988558352403,0.11290054789971776,True
7,0,1163.0,82.6,28.7,64.2,7.7,21.6,17.5,23.6,14.4,25.8,15.3,12.6,8.5,7.1,18.4,61.9,21.3,57.0,6.0,18.8,13.3,21.1,8.9,20.1,9.9,15.5,5.8,2.7,18.7,36.805,0.5070093457943925,0.5476727224506034,0.367601246105919,0.28643415992573934,0.4173913043478261,0.7435158501440922,0.5809248554913296,40.2,1.2142857142857144,0.5331010452961673,0.10300221151807082,0.12456140350877193,0.14316554936938986,0.4263157894736842,0.46178522138087946,0.37017543859649127,0.2805028162184341,29.0,0.6387096774193549,0.4647887323943662,0.06590160209067152,0.04205607476635514,0.18782756218001148,1382.0,72.625,26.875,57.5,6.375,19.25,12.5,16.125,7.0,25.875,14.25,9.5,5.625,6.375,13.5,64.125,23.125,58.625,9.0,26.375,8.875,12.375,7.875,22.875,13.0,11.625,5.375,2.375,15.25,33.8296875,0.5228260869565218,0.5572874202676131,0.28043478260869564,0.2954294758045178,0.23430962343096234,0.7666666666666667,0.5166994106090373,32.875,1.5,0.5302325581395348,0.07388859242231435,0.10874200426439233,0.12724456908459253,0.47121535181236673,0.4970689404583111,0.21108742004264391,0.4088949178818856,30.75,1.118279569892473,0.5621621621621622,0.07199363777154577,0.041304347826086954,0.15270309100611634,True
8,0,1120.0,82.0,29.285714285714285,65.85714285714286,9.285714285714286,27.714285714285715,14.142857142857142,19.428571428571427,10.714285714285714,25.285714285714285,15.428571428571429,9.285714285714286,10.142857142857142,7.285714285714286,18.428571428571427,67.28571428571429,23.142857142857142,57.57142857142857,7.714285714285714,21.285714285714285,13.285714285714286,19.571428571428573,7.285714285714286,22.571428571428573,11.428571428571429,15.571428571428571,5.285714285714286,3.2857142857142856,16.857142857142858,36.828571428571436,0.5151843817787418,0.5460426179604262,0.2950108459869848,0.3691019786910198,0.3218884120171674,0.7763157894736842,0.5466377440347071,36.0,1.6615384615384614,0.526829268292683,0.12303426764285404,0.12655086848635236,0.11005756857433119,0.4689826302729529,0.5031244992789617,0.33995037220843677,0.31832505474550016,29.857142857142858,0.7339449541284404,0.4938271604938272,0.06264815441923467,0.04989154013015184,0.18888359398691676,1304.0,73.44444444444444,25.666666666666668,59.77777777777778,6.222222222222222,24.333333333333332,15.88888888888889,21.77777777777778,6.888888888888889,27.22222222222222,13.11111111111111,10.666666666666666,7.333333333333333,3.111111111111111,16.666666666666668,72.11111111111111,26.333333333333332,63.666666666666664,10.444444444444445,28.444444444444443,9.0,14.88888888888889,11.333333333333334,28.333333333333332,14.0,15.0,5.666666666666667,2.4444444444444446,19.77777777777778,36.95,0.48141263940520446,0.5236887973379813,0.3643122676579926,0.34701315163999363,0.19558359621451105,0.7060518731988472,0.46234939759036153,34.111111111111114,1.2291666666666667,0.5108225108225107,0.08553100498930863,0.048865619546247824,0.13203135744739375,0.4956369982547993,0.509699206785518,0.23385689354275743,0.4021047671405011,39.666666666666664,0.9333333333333333,0.5316455696202532,0.07014165864392793,0.040892193308550186,0.17494978293267674,True
9,0,1277.0,73.44444444444444,26.11111111111111,58.333333333333336,6.777777777777778,18.77777777777778,14.444444444444445,20.11111111111111,9.88888888888889,28.11111111111111,14.88888888888889,14.666666666666666,5.666666666666667,6.555555555555555,15.666666666666666,63.888888888888886,23.666666666666668,63.0,6.0,22.333333333333332,10.555555555555555,14.777777777777779,8.666666666666666,21.22222222222222,10.666666666666666,11.11111111111111,7.555555555555555,5.0,19.22222222222222,36.33194444444445,0.5057142857142857,0.5409386636114406,0.3447619047619047,0.27660706248209826,0.3178571428571429,0.7643504531722054,0.5597381342062193,38.0,1.0151515151515151,0.5702127659574469,0.06984626972985929,0.10405643738977072,0.17766412059625153,0.4232804232804233,0.4562224778831277,0.23456790123456792,0.3189590193200301,29.888888888888886,0.96,0.45070422535211263,0.09152394091322048,0.08571428571428572,0.1369534700585476,1336.0,68.875,24.5,53.25,8.625,24.625,11.25,15.125,7.875,26.125,14.0,12.75,4.5,1.5,14.875,64.5,23.625,58.25,7.625,23.625,9.625,13.625,8.125,20.5,11.0,9.0,7.125,1.75,17.0,32.6546875,0.5410798122065728,0.569832979988624,0.284037558685446,0.4074667769791613,0.2775330396475771,0.7627737226277372,0.5429141716566867,34.0,1.0980392156862746,0.5714285714285714,0.061040227205290155,0.02575107296137339,0.17421751569238653,0.47103004291845496,0.498285935010381,0.23390557939914164,0.3650234175076047,28.625,1.2222222222222223,0.4656084656084656,0.09735684700456894,0.03286384976525822,0.12208045441058031,True
