"Abilene Chr',",1101,Abilene Christian,,,,
" 'Air Force',",1102,Air Force,,,,
" 'Akron',",1103,Akron,,,,
" 'Alabama',",1104,Alabama,,,,
" 'Alabama A&M',",1105,Alabama A&M,,,,
" 'Alabama St',",1106,Alabama State,,,,
" 'SUNY Albany',",1107,Albany (NY),,,,
" 'Alcorn St',",1108,Alcorn State,,,,
" 'Alliant Intl',",1109,,,,,
" 'American Univ',",1110,American,,,,
" 'Appalachian St',",1111,Appalachian State,,,,
" 'Arizona',",1112,Arizona,,,,
" 'Arizona St',",1113,Arizona State,,,,
" 'Ark Little Rock',",1114,Little Rock,,,,
" 'Ark Pine Bluff',",1115,Arkansas-Pine Bluff,,,,
" 'Arkansas',",1116,Arkansas,,,,
" 'Arkansas St',",1117,Arkansas State,,,,
" 'Armstrong St',",1118,,,,,
" 'Army',",1119,Army,,,,
" 'Auburn',",1120,Auburn,,,,
" 'Augusta',",1121,,,,,
" 'Austin Peay',",1122,Austin Peay,,,,
" 'Ball St',",1123,Ball State,,,,
" 'Baylor',",1124,Baylor,,,,
" 'Belmont',",1125,Belmont,,,,
" 'Bethune-Cookman',",1126,Bethune-Cookman,,,,
" 'Binghamton',",1127,Binghamton,,,,
" 'Birmingham So',",1128,Birmingham-Southern,,,,
" 'Boise St',",1129,Boise State,,,,
" 'Boston College',",1130,Boston College,,,,
" 'Boston Univ',",1131,Boston University,,,,
" 'Bowling Green',",1132,Bowling Green State,,,,
" 'Bradley',",1133,Bradley,,,,
" 'Brooklyn',",1134,,,,,
" 'Brown',",1135,Brown,,,,
" 'Bryant',",1136,Bryant,,,,
" 'Bucknell',",1137,Bucknell,,,,
" 'Buffalo',",1138,Buffalo,,,,
" 'Butler',",1139,Butler,,,,
" 'BYU',",1140,BYU,,,,
" 'C Michigan',",1141,Central Michigan,,,,
" 'Cal Poly',",1142,Cal Poly,,,,
" 'California',",1143,California,,,,
" 'Campbell',",1144,Campbell,,,,
" 'Canisius',",1145,Canisius,,,,
" 'Cent Arkansas',",1146,Central Arkansas,,,,
" 'Centenary',",1147,,,,,
" 'Central Conn',",1148,Central Connecticut,,,,
" 'Charleston So',",1149,Charleston Southern,,,,
" 'Charlotte',",1150,Charlotte,,,,
