,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
0,2022,8,Gonzaga,97,Dixie State,63,Home,0,37,68,6,21,17,24,14,30,23,15,10,9,18,23,65,8,22,9,21,13,19,12,20,5,1,22
1,2022,8,UCLA,95,Cal State Bakersfield,58,Home,0,31,62,13,27,20,26,5,34,13,11,7,8,12,24,64,7,17,3,8,5,26,11,13,8,2,21
2,2022,8,Kansas,87,Michigan State,74,Away,0,31,64,6,17,19,24,7,22,13,8,8,4,20,29,63,7,20,9,16,8,27,12,16,5,3,18
3,2022,8,Villanova,91,Mount St. Mary's,51,Home,0,31,56,16,30,13,14,5,18,21,5,13,2,15,21,47,3,12,6,8,7,18,16,18,2,2,15
4,2022,8,Texas,92,Houston Baptist,48,Home,0,32,50,13,22,15,22,7,24,21,11,10,5,19,16,49,6,17,10,22,13,14,6,14,8,0,21
5,2022,8,Purdue,96,Bellarmine,67,Home,0,28,56,16,36,24,29,13,27,21,12,7,3,13,24,59,12,35,7,8,7,12,15,10,5,1,20
6,2022,8,Duke,79,Kentucky,71,Home,0,31,60,1,12,16,23,6,25,8,9,9,5,15,29,77,7,18,6,7,16,22,15,13,4,3,20
7,2022,8,Illinois,71,Jackson State,47,Home,0,24,55,9,21,14,21,15,28,16,18,12,4,14,19,51,7,16,2,5,5,19,7,19,11,4,22
8,2022,8,Memphis,89,Tennessee Tech,65,Home,0,35,59,13,26,6,11,10,20,21,17,10,11,16,24,62,6,22,11,14,7,15,14,14,10,2,13
9,2022,8,Oregon,83,Texas Southern,66,Home,0,26,65,12,36,19,21,16,18,15,8,8,3,18,24,52,5,16,13,17,11,19,7,16,4,2,22
10,2022,8,Alabama,93,Louisiana Tech,64,Home,0,32,64,13,33,16,21,14,34,19,13,9,2,19,26,67,6,26,6,19,14,20,11,10,3,1,18
11,2022,8,Houston,83,Hofstra,75,Home,0,29,65,10,24,15,25,17,29,15,10,4,3,13,29,74,12,43,5,5,13,25,13,11,6,3,20
12,2022,8,Arkansas,74,Mercer,61,Home,0,26,55,6,21,16,22,10,23,13,15,12,2,6,23,51,13,31,2,6,3,16,17,17,7,2,16
13,2022,8,Ohio State,67,Akron,66,Home,0,26,60,4,14,11,16,16,19,11,9,5,5,15,25,58,7,22,9,12,10,19,5,11,4,2,19
14,2022,8,Tennessee,90,UT-Martin,62,Home,0,33,77,17,40,7,13,22,21,18,10,12,9,12,26,58,7,23,3,9,8,24,9,19,7,3,15
15,2022,8,UNC,83,Loyola (MD),67,Home,0,29,55,8,21,17,28,5,29,15,12,7,3,20,24,55,7,25,12,21,2,24,14,12,9,1,21
16,2022,8,Maryland,83,Quinnipiac,69,Home,0,31,63,6,17,15,23,13,30,17,12,6,5,13,23,56,11,30,12,23,4,22,13,12,11,0,20
17,2022,8,Auburn,77,Morehead State,54,Home,0,32,69,9,31,4,7,9,25,13,6,12,8,12,22,59,5,18,5,8,9,25,6,17,6,3,9
