,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,Home,1211.0,97.0,37.0,68.0,6.0,21.0,17.0,24.0,14.0,30.0,23.0,15.0,10.0,9.0,18.0,63.0,23.0,65.0,8.0,22.0,9.0,21.0,13.0,19.0,12.0,20.0,5.0,1.0,22.0,40.2,0.5882352941176471,0.6108312342569269,0.35294117647058826,0.2644836272040302,0.42424242424242425,0.6976744186046512,0.5789473684210527,44.0,1.5333333333333334,0.6216216216216216,0.105290866017373,0.13846153846153847,0.15889830508474576,0.4153846153846154,0.42014004668222743,0.3230769230769231,0.2934311437145715,32.0,0.6,0.5217391304347826,0.05296610169491525,0.014705882352941176,0.210581732034746,1400.0,92.0,32.0,50.0,13.0,22.0,15.0,22.0,7.0,24.0,21.0,11.0,10.0,5.0,19.0,48.0,16.0,49.0,6.0,17.0,10.0,22.0,13.0,14.0,6.0,14.0,8.0,0.0,21.0,32.225,0.77,0.76095947063689,0.44,0.3639371381306865,0.3333333333333333,0.6486486486486487,0.5344827586206896,31.0,1.9090909090909092,0.65625,0.13614703880190604,0.10204081632653061,0.15395381385584325,0.3877551020408163,0.40370058873002523,0.4489795918367347,0.28595458368376786,27.0,0.42857142857142855,0.375,0.1119664100769769,0.0,0.19060585432266847,True
1,Home,1181.0,80.5,31.0,65.5,5.0,20.5,13.5,18.0,8.0,27.0,14.5,10.0,11.5,4.0,13.5,63.5,26.0,68.0,6.0,20.0,5.5,7.5,10.0,24.5,13.0,16.0,5.5,4.5,18.0,38.025,0.5114503816793893,0.5435516542876435,0.2748091603053435,0.27683997299122215,0.24615384615384617,0.7297297297297297,0.5035971223021583,35.0,1.45,0.46774193548387094,0.13133476088508209,0.058823529411764705,0.1189767995240928,0.4264705882352941,0.44366812227074237,0.11029411764705882,0.2794759825327511,34.5,0.8125,0.5,0.06543723973825104,0.06870229007633588,0.1827266238401142,1144.0,68.0,28.0,63.0,4.0,17.0,8.0,9.0,7.0,22.0,8.0,4.0,5.0,6.0,10.0,67.0,25.0,54.0,13.0,26.0,4.0,6.0,1.0,27.0,15.0,13.0,3.0,3.0,14.0,32.1375,0.47619047619047616,0.5053883314752879,0.14285714285714285,0.25269416573764397,0.20588235294117646,0.9565217391304348,0.5087719298245614,29.0,2.0,0.2857142857142857,0.07158196134574088,0.1111111111111111,0.05612065941774815,0.5833333333333334,0.5892700087950747,0.1111111111111111,0.4573438874230431,28.0,1.1538461538461537,0.6,0.04209049456331111,0.047619047619047616,0.1861130994989263,True
2,Home,1272.0,89.0,35.0,59.0,13.0,26.0,6.0,11.0,10.0,20.0,21.0,17.0,10.0,11.0,16.0,65.0,24.0,62.0,6.0,22.0,11.0,14.0,7.0,15.0,14.0,14.0,10.0,2.0,13.0,35.6125,0.7033898305084746,0.6928766056831452,0.1864406779661017,0.40482678084857926,0.4,0.7407407407407407,0.5769230769230769,30.0,1.2352941176470589,0.6,0.12099213551119177,0.1774193548387097,0.20929516774392123,0.43548387096774194,0.4734158776402039,0.22580645161290322,0.32046613255644574,22.0,1.0,0.5833333333333334,0.12311480455524777,0.03389830508474576,0.16938898971566846,1300.0,60.0,23.0,58.0,9.0,26.0,5.0,5.0,11.0,26.0,13.0,19.0,7.0,3.0,17.0,70.0,24.0,58.0,6.0,27.0,16.0,21.0,9.0,22.0,14.0,11.0,13.0,4.0,10.0,34.1875,0.47413793103448276,0.4968944099378882,0.08620689655172414,0.4306418219461698,0.3333333333333333,0.7428571428571429,0.5441176470588235,37.0,0.6842105263157895,0.5652173913043478,0.08863564419119975,0.05172413793103448,0.23937007874015748,0.46551724137931033,0.5148951820522252,0.3620689655172414,0.39720485472600225,31.0,1.2727272727272727,0.5833333333333334,0.16377952755905512,0.06896551724137931,0.1392845837290282,True
3,Home,1116.0,74.0,26.0,55.0,6.0,21.0,16.0,22.0,10.0,23.0,13.0,15.0,12.0,2.0,6.0,61.0,23.0,51.0,13.0,31.0,2.0,6.0,3.0,16.0,17.0,17.0,7.0,2.0,16.0,35.225,0.5272727272727272,0.5653170359052712,0.4,0.32085561497326204,0.38461538461538464,0.8846153846153846,0.6346153846153846,33.0,0.8666666666666667,0.5,0.16937191249117856,0.0392156862745098,0.18645121193287756,0.5784313725490197,0.5663881151346333,0.11764705882352941,0.575673166202414,19.0,1.0,0.7391304347826086,0.08701056556867619,0.03636363636363636,0.2399435426958363,1205.0,58.0,23.0,60.0,3.0,20.0,9.0,15.0,10.0,26.0,10.0,16.0,5.0,4.0,20.0,64.0,20.0,66.0,2.0,25.0,22.0,27.0,16.0,28.0,6.0,10.0,7.0,6.0,14.0,36.5625,0.4083333333333333,0.43202979515828677,0.25,0.297951582867784,0.2631578947368421,0.6190476190476191,0.45,36.0,0.625,0.43478260869565216,0.056290458767238954,0.06060606060606061,0.1924812030075188,0.3181818181818182,0.4059625753250872,0.4090909090909091,0.3171582619727244,44.0,0.6,0.3,0.08421052631578947,0.1,0.11258091753447791,True
4,Home,1268.0,77.0,27.5,63.5,4.5,18.5,17.5,26.0,14.5,30.0,14.0,12.5,7.5,5.5,11.5,66.5,25.0,61.0,7.5,23.5,9.0,15.5,6.5,23.5,11.0,12.5,8.5,3.0,21.0,36.925,0.468503937007874,0.5075807514831906,0.4094488188976378,0.24390243902439027,0.3815789473684211,0.821917808219178,0.5973154362416108,44.5,1.12,0.509090909090909,0.09275003864584944,0.09016393442622951,0.1414827391058291,0.4713114754098361,0.48637776558785883,0.2540983606557377,0.3437557140245017,30.0,0.88,0.44,0.09620826259196379,0.047244094488188976,0.15458339774308238,1436.0,71.0,27.0,60.0,11.0,33.0,6.0,6.0,4.0,30.0,16.0,9.0,11.0,2.0,17.0,57.0,19.0,53.0,6.0,21.0,13.0,19.0,6.0,28.0,6.0,17.0,4.0,0.0,11.0,33.925,0.5416666666666666,0.5648369132856006,0.1,0.5250596658711217,0.125,0.8333333333333334,0.5,34.0,1.7777777777777777,0.5925925925925926,0.13919645681746282,0.03773584905660377,0.12526096033402923,0.41509433962264153,0.45949214026602175,0.3584905660377358,0.3385731559854897,34.0,0.35294117647058826,0.3157894736842105,0.055671537926235214,0.0,0.21512179689971525,True
5,Home,1163.0,99.0,38.0,62.0,8.0,13.0,15.0,19.0,13.0,20.0,16.0,14.0,15.0,9.0,18.0,48.0,18.0,51.0,5.0,15.0,7.0,12.0,9.0,10.0,8.0,24.0,6.0,1.0,14.0,36.0125,0.6774193548387096,0.6969376979936641,0.3064516129032258,0.18303414290742695,0.5652173913043478,0.6896551724137931,0.6346153846153846,33.0,1.1428571428571428,0.42105263157894735,0.18587360594795538,0.17647058823529413,0.16465745369009113,0.4019607843137255,0.42328042328042326,0.23529411764705882,0.26455026455026454,19.0,0.3333333333333333,0.4444444444444444,0.0705674801528962,0.016129032258064516,0.29739776951672864,1164.0,62.0,19.333333333333332,54.666666666666664,8.0,24.666666666666668,15.333333333333334,21.666666666666668,5.666666666666667,20.0,9.333333333333334,14.0,8.0,1.6666666666666667,18.666666666666668,93.66666666666667,32.333333333333336,67.66666666666667,13.333333333333334,34.0,15.666666666666666,20.666666666666668,13.0,33.666666666666664,19.0,12.0,8.666666666666666,2.3333333333333335,19.333333333333332,36.64583333333333,0.4268292682926829,0.477228992944195,0.39634146341463417,0.37973059653624125,0.14406779661016952,0.6060606060606061,0.3548387096774194,25.666666666666668,0.6666666666666667,0.48275862068965525,0.08940212330042839,0.02463054187192118,0.17730870712401056,0.5763546798029556,0.604431060443106,0.3054187192118227,0.4388040438804044,46.666666666666664,1.5833333333333333,0.5876288659793814,0.10976253298153034,0.042682926829268296,0.13410318495064258,True
6,Away,1240.0,57.0,22.0,52.0,8.0,20.0,5.0,11.0,9.0,19.0,12.0,15.0,6.0,6.0,12.0,60.0,22.0,57.0,4.0,22.0,12.0,14.0,12.0,23.0,11.0,11.0,10.0,7.0,10.0,31.6125,0.5,0.49803407601572736,0.21153846153846154,0.34949759720401924,0.28125,0.6129032258064516,0.4444444444444444,28.0,0.8,0.5454545454545454,0.08037508372404555,0.10526315789473684,0.20768431983385255,0.42105263157894735,0.4713275726630008,0.24561403508771928,0.34564021995286726,35.0,1.0,0.5,0.13845621322256838,0.1346153846153846,0.14735432016075015,1105.0,82.0,31.0,71.0,7.0,17.0,13.0,21.0,14.0,23.0,16.0,8.0,6.0,1.0,10.0,73.0,30.0,72.0,11.0,27.0,2.0,5.0,14.0,27.0,12.0,14.0,5.0,2.0,16.0,37.4875,0.4859154929577465,0.5063291139240507,0.29577464788732394,0.20994133991972833,0.34146341463414637,0.6216216216216216,0.47435897435897434,37.0,2.0,0.5161290322580645,0.06789250353606789,0.013888888888888888,0.0899128968811464,0.4930555555555556,0.4907563025210084,0.06944444444444445,0.3630252100840336,41.0,0.8571428571428571,0.4,0.0561955605507165,0.028169014084507043,0.15841584158415842,True
7,Home,1283.0,94.0,31.0,60.0,7.0,26.0,25.0,35.0,7.0,23.0,13.0,7.0,6.0,1.0,22.0,99.0,32.0,56.0,8.0,19.0,27.0,34.0,4.0,25.0,10.0,11.0,6.0,2.0,26.0,38.3125,0.575,0.6133768352365416,0.5833333333333334,0.33931484502446985,0.21875,0.8518518518518519,0.5084745762711864,30.0,1.8571428571428572,0.41935483870967744,0.07215874924834635,0.017857142857142856,0.08370702541106129,0.6428571428571429,0.686070686070686,0.6071428571428571,0.26334026334026334,29.0,0.9090909090909091,0.3125,0.07174887892376682,0.03333333333333333,0.13229104028863498,1106.0,73.0,27.0,55.0,7.5,20.5,11.5,14.0,5.5,24.0,10.5,23.5,6.5,5.0,25.5,85.0,28.5,64.0,7.0,23.5,21.0,31.5,13.5,20.0,15.0,15.5,10.0,3.5,15.0,39.825,0.5590909090909091,0.592051905920519,0.2545454545454545,0.33252230332522303,0.21568627450980393,0.64,0.46825396825396826,29.5,0.44680851063829785,0.3888888888888889,0.06881037448723037,0.078125,0.2759835584263065,0.5,0.5382301725502612,0.4921875,0.2976096248219091,33.5,0.967741935483871,0.5263157894736842,0.11743981209630064,0.06363636363636363,0.1640862776233955,True
8,Home,1247.0,81.0,30.0,79.0,15.0,40.0,6.0,14.0,10.0,27.0,18.0,9.0,6.0,3.0,16.0,86.0,32.0,70.0,11.0,31.0,11.0,16.0,10.0,36.0,18.0,16.0,3.0,1.0,19.0,42.325,0.47468354430379744,0.47285464098073554,0.17721518987341772,0.4670169293636894,0.21739130434782608,0.7297297297297297,0.4457831325301205,37.0,2.0,0.6,0.06410256410256411,0.04285714285714286,0.09508716323296354,0.5357142857142857,0.5541237113402062,0.22857142857142856,0.39948453608247425,46.0,1.125,0.5625,0.03169572107765452,0.012658227848101266,0.17094017094017094,1107.0,56.0,19.0,53.0,5.0,24.0,13.0,14.0,5.0,22.0,8.0,14.0,3.0,5.0,19.0,77.0,30.0,64.0,7.0,24.0,10.0,22.0,13.0,25.0,14.0,9.0,10.0,4.0,16.0,34.325,0.4056603773584906,0.4694048616932104,0.2641509433962264,0.4023470243084661,0.16666666666666666,0.6285714285714286,0.4153846153846154,27.0,0.5714285714285714,0.42105263157894735,0.035949670461354104,0.078125,0.19008825526137133,0.5234375,0.5171255876427132,0.34375,0.32236400268636667,38.0,1.5555555555555556,0.4666666666666667,0.1357773251866938,0.07547169811320754,0.1078490113840623,True
9,Home,1339.0,60.0,22.0,54.0,6.0,24.0,10.0,11.0,2.0,22.0,10.0,21.0,9.0,1.0,14.0,76.0,31.0,66.0,7.0,26.0,7.0,9.0,13.0,29.0,15.0,19.0,10.0,3.0,16.0,39.1125,0.46296296296296297,0.5065428450823132,0.2037037037037037,0.40523427606585055,0.06451612903225806,0.6285714285714286,0.36363636363636365,24.0,0.47619047619047616,0.45454545454545453,0.1008120974516942,0.015151515151515152,0.2617637893424743,0.5227272727272727,0.5407328352899323,0.13636363636363635,0.36997509782995375,42.0,0.7894736842105263,0.4838709677419355,0.12464942349641633,0.05555555555555555,0.21282553906468774,1108.0,66.5,23.0,56.5,4.5,15.5,16.0,20.0,6.5,19.5,11.5,13.5,7.5,3.0,24.5,77.0,24.0,58.0,10.0,31.5,19.0,23.5,11.5,22.5,16.5,14.0,5.0,2.5,19.5,36.5,0.4469026548672566,0.5037878787878788,0.35398230088495575,0.23484848484848486,0.22413793103448276,0.6290322580645161,0.43333333333333335,26.0,0.8518518518518519,0.5,0.09018487900195402,0.05172413793103448,0.16981132075471697,0.5,0.5566600397614314,0.4051724137931034,0.45544912344117117,34.0,1.1785714285714286,0.6875,0.06289308176100629,0.04424778761061947,0.16834510747031414,True
